open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
1.9000,1.9000,1.9000,1.9000,500,1.9200,1.9200,1.9200,1.9200,8420,1.9100,1.9100,1.9100,1.9100,3058,1.9200,1.9300,1.9200,1.9300,765,1.9100,1.9100,1.9100,1.9100,200,1.9100,1.9100,1.9000,1.9100,3400,1.9100,1.9100,1.9100,1.9100,100,1.9300,1.9300,1.9300,1.9300,100,1.9000,1.9100,1.9000,1.9100,1446,1.9000,1.9000,1.9000,1.9000,1802,1.9000
1.9200,1.9200,1.9200,1.9200,8420,1.9100,1.9100,1.9100,1.9100,3058,1.9200,1.9300,1.9200,1.9300,765,1.9100,1.9100,1.9100,1.9100,200,1.9100,1.9100,1.9000,1.9100,3400,1.9100,1.9100,1.9100,1.9100,100,1.9300,1.9300,1.9300,1.9300,100,1.9000,1.9100,1.9000,1.9100,1446,1.9000,1.9000,1.9000,1.9000,1802,1.8900,1.8900,1.8900,1.8900,1299,1.9000
1.9100,1.9100,1.9100,1.9100,3058,1.9200,1.9300,1.9200,1.9300,765,1.9100,1.9100,1.9100,1.9100,200,1.9100,1.9100,1.9000,1.9100,3400,1.9100,1.9100,1.9100,1.9100,100,1.9300,1.9300,1.9300,1.9300,100,1.9000,1.9100,1.9000,1.9100,1446,1.9000,1.9000,1.9000,1.9000,1802,1.8900,1.8900,1.8900,1.8900,1299,1.8900,1.8900,1.8900,1.8900,700,1.9200
1.9200,1.9300,1.9200,1.9300,765,1.9100,1.9100,1.9100,1.9100,200,1.9100,1.9100,1.9000,1.9100,3400,1.9100,1.9100,1.9100,1.9100,100,1.9300,1.9300,1.9300,1.9300,100,1.9000,1.9100,1.9000,1.9100,1446,1.9000,1.9000,1.9000,1.9000,1802,1.8900,1.8900,1.8900,1.8900,1299,1.8900,1.8900,1.8900,1.8900,700,1.8900,1.8900,1.8900,1.8900,1001,1.9100
1.9100,1.9100,1.9100,1.9100,200,1.9100,1.9100,1.9000,1.9100,3400,1.9100,1.9100,1.9100,1.9100,100,1.9300,1.9300,1.9300,1.9300,100,1.9000,1.9100,1.9000,1.9100,1446,1.9000,1.9000,1.9000,1.9000,1802,1.8900,1.8900,1.8900,1.8900,1299,1.8900,1.8900,1.8900,1.8900,700,1.8900,1.8900,1.8900,1.8900,1001,1.9000,1.9000,1.9000,1.9000,250,1.9200
1.9100,1.9100,1.9000,1.9100,3400,1.9100,1.9100,1.9100,1.9100,100,1.9300,1.9300,1.9300,1.9300,100,1.9000,1.9100,1.9000,1.9100,1446,1.9000,1.9000,1.9000,1.9000,1802,1.8900,1.8900,1.8900,1.8900,1299,1.8900,1.8900,1.8900,1.8900,700,1.8900,1.8900,1.8900,1.8900,1001,1.9000,1.9000,1.9000,1.9000,250,1.8900,1.9000,1.8900,1.9000,4666,1.9100
1.9100,1.9100,1.9100,1.9100,100,1.9300,1.9300,1.9300,1.9300,100,1.9000,1.9100,1.9000,1.9100,1446,1.9000,1.9000,1.9000,1.9000,1802,1.8900,1.8900,1.8900,1.8900,1299,1.8900,1.8900,1.8900,1.8900,700,1.8900,1.8900,1.8900,1.8900,1001,1.9000,1.9000,1.9000,1.9000,250,1.8900,1.9000,1.8900,1.9000,4666,1.8900,1.8900,1.8900,1.8900,1000,1.9100
1.9300,1.9300,1.9300,1.9300,100,1.9000,1.9100,1.9000,1.9100,1446,1.9000,1.9000,1.9000,1.9000,1802,1.8900,1.8900,1.8900,1.8900,1299,1.8900,1.8900,1.8900,1.8900,700,1.8900,1.8900,1.8900,1.8900,1001,1.9000,1.9000,1.9000,1.9000,250,1.8900,1.9000,1.8900,1.9000,4666,1.8900,1.8900,1.8900,1.8900,1000,1.8800,1.8800,1.8800,1.8800,4221,1.9100
1.9000,1.9100,1.9000,1.9100,1446,1.9000,1.9000,1.9000,1.9000,1802,1.8900,1.8900,1.8900,1.8900,1299,1.8900,1.8900,1.8900,1.8900,700,1.8900,1.8900,1.8900,1.8900,1001,1.9000,1.9000,1.9000,1.9000,250,1.8900,1.9000,1.8900,1.9000,4666,1.8900,1.8900,1.8900,1.8900,1000,1.8800,1.8800,1.8800,1.8800,4221,1.8800,1.8800,1.8800,1.8800,270,1.9300
1.9000,1.9000,1.9000,1.9000,1802,1.8900,1.8900,1.8900,1.8900,1299,1.8900,1.8900,1.8900,1.8900,700,1.8900,1.8900,1.8900,1.8900,1001,1.9000,1.9000,1.9000,1.9000,250,1.8900,1.9000,1.8900,1.9000,4666,1.8900,1.8900,1.8900,1.8900,1000,1.8800,1.8800,1.8800,1.8800,4221,1.8800,1.8800,1.8800,1.8800,270,1.8700,1.8700,1.8700,1.8700,5000,1.9000
1.8900,1.8900,1.8900,1.8900,1299,1.8900,1.8900,1.8900,1.8900,700,1.8900,1.8900,1.8900,1.8900,1001,1.9000,1.9000,1.9000,1.9000,250,1.8900,1.9000,1.8900,1.9000,4666,1.8900,1.8900,1.8900,1.8900,1000,1.8800,1.8800,1.8800,1.8800,4221,1.8800,1.8800,1.8800,1.8800,270,1.8700,1.8700,1.8700,1.8700,5000,1.8700,1.8700,1.8700,1.8700,450,1.9000
1.8900,1.8900,1.8900,1.8900,700,1.8900,1.8900,1.8900,1.8900,1001,1.9000,1.9000,1.9000,1.9000,250,1.8900,1.9000,1.8900,1.9000,4666,1.8900,1.8900,1.8900,1.8900,1000,1.8800,1.8800,1.8800,1.8800,4221,1.8800,1.8800,1.8800,1.8800,270,1.8700,1.8700,1.8700,1.8700,5000,1.8700,1.8700,1.8700,1.8700,450,1.8700,1.8700,1.8700,1.8700,275,1.8900
1.8900,1.8900,1.8900,1.8900,1001,1.9000,1.9000,1.9000,1.9000,250,1.8900,1.9000,1.8900,1.9000,4666,1.8900,1.8900,1.8900,1.8900,1000,1.8800,1.8800,1.8800,1.8800,4221,1.8800,1.8800,1.8800,1.8800,270,1.8700,1.8700,1.8700,1.8700,5000,1.8700,1.8700,1.8700,1.8700,450,1.8700,1.8700,1.8700,1.8700,275,1.8600,1.8600,1.8600,1.8600,21195,1.8900
1.9000,1.9000,1.9000,1.9000,250,1.8900,1.9000,1.8900,1.9000,4666,1.8900,1.8900,1.8900,1.8900,1000,1.8800,1.8800,1.8800,1.8800,4221,1.8800,1.8800,1.8800,1.8800,270,1.8700,1.8700,1.8700,1.8700,5000,1.8700,1.8700,1.8700,1.8700,450,1.8700,1.8700,1.8700,1.8700,275,1.8600,1.8600,1.8600,1.8600,21195,1.8400,1.8400,1.8400,1.8400,3982,1.8900
1.8900,1.9000,1.8900,1.9000,4666,1.8900,1.8900,1.8900,1.8900,1000,1.8800,1.8800,1.8800,1.8800,4221,1.8800,1.8800,1.8800,1.8800,270,1.8700,1.8700,1.8700,1.8700,5000,1.8700,1.8700,1.8700,1.8700,450,1.8700,1.8700,1.8700,1.8700,275,1.8600,1.8600,1.8600,1.8600,21195,1.8400,1.8400,1.8400,1.8400,3982,1.8400,1.8400,1.8400,1.8400,2220,1.9000
1.8900,1.8900,1.8900,1.8900,1000,1.8800,1.8800,1.8800,1.8800,4221,1.8800,1.8800,1.8800,1.8800,270,1.8700,1.8700,1.8700,1.8700,5000,1.8700,1.8700,1.8700,1.8700,450,1.8700,1.8700,1.8700,1.8700,275,1.8600,1.8600,1.8600,1.8600,21195,1.8400,1.8400,1.8400,1.8400,3982,1.8400,1.8400,1.8400,1.8400,2220,1.8400,1.8400,1.8400,1.8400,215,1.8900
1.8800,1.8800,1.8800,1.8800,4221,1.8800,1.8800,1.8800,1.8800,270,1.8700,1.8700,1.8700,1.8700,5000,1.8700,1.8700,1.8700,1.8700,450,1.8700,1.8700,1.8700,1.8700,275,1.8600,1.8600,1.8600,1.8600,21195,1.8400,1.8400,1.8400,1.8400,3982,1.8400,1.8400,1.8400,1.8400,2220,1.8400,1.8400,1.8400,1.8400,215,1.8400,1.8400,1.8400,1.8400,110,1.8900
1.8800,1.8800,1.8800,1.8800,270,1.8700,1.8700,1.8700,1.8700,5000,1.8700,1.8700,1.8700,1.8700,450,1.8700,1.8700,1.8700,1.8700,275,1.8600,1.8600,1.8600,1.8600,21195,1.8400,1.8400,1.8400,1.8400,3982,1.8400,1.8400,1.8400,1.8400,2220,1.8400,1.8400,1.8400,1.8400,215,1.8400,1.8400,1.8400,1.8400,110,1.8400,1.8400,1.8400,1.8400,400,1.8800
1.8700,1.8700,1.8700,1.8700,5000,1.8700,1.8700,1.8700,1.8700,450,1.8700,1.8700,1.8700,1.8700,275,1.8600,1.8600,1.8600,1.8600,21195,1.8400,1.8400,1.8400,1.8400,3982,1.8400,1.8400,1.8400,1.8400,2220,1.8400,1.8400,1.8400,1.8400,215,1.8400,1.8400,1.8400,1.8400,110,1.8400,1.8400,1.8400,1.8400,400,1.8400,1.8400,1.8400,1.8400,1052,1.8800
1.8700,1.8700,1.8700,1.8700,450,1.8700,1.8700,1.8700,1.8700,275,1.8600,1.8600,1.8600,1.8600,21195,1.8400,1.8400,1.8400,1.8400,3982,1.8400,1.8400,1.8400,1.8400,2220,1.8400,1.8400,1.8400,1.8400,215,1.8400,1.8400,1.8400,1.8400,110,1.8400,1.8400,1.8400,1.8400,400,1.8400,1.8400,1.8400,1.8400,1052,1.8400,1.8400,1.8400,1.8400,8525,1.8700
1.8700,1.8700,1.8700,1.8700,275,1.8600,1.8600,1.8600,1.8600,21195,1.8400,1.8400,1.8400,1.8400,3982,1.8400,1.8400,1.8400,1.8400,2220,1.8400,1.8400,1.8400,1.8400,215,1.8400,1.8400,1.8400,1.8400,110,1.8400,1.8400,1.8400,1.8400,400,1.8400,1.8400,1.8400,1.8400,1052,1.8400,1.8400,1.8400,1.8400,8525,1.8200,1.8200,1.8200,1.8200,100,1.8700
1.8600,1.8600,1.8600,1.8600,21195,1.8400,1.8400,1.8400,1.8400,3982,1.8400,1.8400,1.8400,1.8400,2220,1.8400,1.8400,1.8400,1.8400,215,1.8400,1.8400,1.8400,1.8400,110,1.8400,1.8400,1.8400,1.8400,400,1.8400,1.8400,1.8400,1.8400,1052,1.8400,1.8400,1.8400,1.8400,8525,1.8200,1.8200,1.8200,1.8200,100,1.8400,1.8400,1.8400,1.8400,359,1.8700
1.8400,1.8400,1.8400,1.8400,3982,1.8400,1.8400,1.8400,1.8400,2220,1.8400,1.8400,1.8400,1.8400,215,1.8400,1.8400,1.8400,1.8400,110,1.8400,1.8400,1.8400,1.8400,400,1.8400,1.8400,1.8400,1.8400,1052,1.8400,1.8400,1.8400,1.8400,8525,1.8200,1.8200,1.8200,1.8200,100,1.8400,1.8400,1.8400,1.8400,359,1.8100,1.8100,1.8100,1.8100,278,1.8600
1.8400,1.8400,1.8400,1.8400,2220,1.8400,1.8400,1.8400,1.8400,215,1.8400,1.8400,1.8400,1.8400,110,1.8400,1.8400,1.8400,1.8400,400,1.8400,1.8400,1.8400,1.8400,1052,1.8400,1.8400,1.8400,1.8400,8525,1.8200,1.8200,1.8200,1.8200,100,1.8400,1.8400,1.8400,1.8400,359,1.8100,1.8100,1.8100,1.8100,278,1.8600,1.8600,1.8600,1.8600,326,1.8400
1.8400,1.8400,1.8400,1.8400,215,1.8400,1.8400,1.8400,1.8400,110,1.8400,1.8400,1.8400,1.8400,400,1.8400,1.8400,1.8400,1.8400,1052,1.8400,1.8400,1.8400,1.8400,8525,1.8200,1.8200,1.8200,1.8200,100,1.8400,1.8400,1.8400,1.8400,359,1.8100,1.8100,1.8100,1.8100,278,1.8600,1.8600,1.8600,1.8600,326,1.8700,1.8700,1.8700,1.8700,405,1.8400
1.8400,1.8400,1.8400,1.8400,110,1.8400,1.8400,1.8400,1.8400,400,1.8400,1.8400,1.8400,1.8400,1052,1.8400,1.8400,1.8400,1.8400,8525,1.8200,1.8200,1.8200,1.8200,100,1.8400,1.8400,1.8400,1.8400,359,1.8100,1.8100,1.8100,1.8100,278,1.8600,1.8600,1.8600,1.8600,326,1.8700,1.8700,1.8700,1.8700,405,1.8700,1.8700,1.8700,1.8700,159,1.8400
1.8400,1.8400,1.8400,1.8400,400,1.8400,1.8400,1.8400,1.8400,1052,1.8400,1.8400,1.8400,1.8400,8525,1.8200,1.8200,1.8200,1.8200,100,1.8400,1.8400,1.8400,1.8400,359,1.8100,1.8100,1.8100,1.8100,278,1.8600,1.8600,1.8600,1.8600,326,1.8700,1.8700,1.8700,1.8700,405,1.8700,1.8700,1.8700,1.8700,159,1.8800,1.8800,1.8600,1.8600,1230,1.8400
1.8400,1.8400,1.8400,1.8400,1052,1.8400,1.8400,1.8400,1.8400,8525,1.8200,1.8200,1.8200,1.8200,100,1.8400,1.8400,1.8400,1.8400,359,1.8100,1.8100,1.8100,1.8100,278,1.8600,1.8600,1.8600,1.8600,326,1.8700,1.8700,1.8700,1.8700,405,1.8700,1.8700,1.8700,1.8700,159,1.8800,1.8800,1.8600,1.8600,1230,1.8700,1.8800,1.8700,1.8800,15269,1.8400
1.8400,1.8400,1.8400,1.8400,8525,1.8200,1.8200,1.8200,1.8200,100,1.8400,1.8400,1.8400,1.8400,359,1.8100,1.8100,1.8100,1.8100,278,1.8600,1.8600,1.8600,1.8600,326,1.8700,1.8700,1.8700,1.8700,405,1.8700,1.8700,1.8700,1.8700,159,1.8800,1.8800,1.8600,1.8600,1230,1.8700,1.8800,1.8700,1.8800,15269,1.8700,1.8700,1.8700,1.8700,750,1.8400
1.8200,1.8200,1.8200,1.8200,100,1.8400,1.8400,1.8400,1.8400,359,1.8100,1.8100,1.8100,1.8100,278,1.8600,1.8600,1.8600,1.8600,326,1.8700,1.8700,1.8700,1.8700,405,1.8700,1.8700,1.8700,1.8700,159,1.8800,1.8800,1.8600,1.8600,1230,1.8700,1.8800,1.8700,1.8800,15269,1.8700,1.8700,1.8700,1.8700,750,1.8700,1.8700,1.8700,1.8700,140,1.8400
1.8400,1.8400,1.8400,1.8400,359,1.8100,1.8100,1.8100,1.8100,278,1.8600,1.8600,1.8600,1.8600,326,1.8700,1.8700,1.8700,1.8700,405,1.8700,1.8700,1.8700,1.8700,159,1.8800,1.8800,1.8600,1.8600,1230,1.8700,1.8800,1.8700,1.8800,15269,1.8700,1.8700,1.8700,1.8700,750,1.8700,1.8700,1.8700,1.8700,140,1.8800,1.8800,1.8800,1.8800,1330,1.8200
1.8100,1.8100,1.8100,1.8100,278,1.8600,1.8600,1.8600,1.8600,326,1.8700,1.8700,1.8700,1.8700,405,1.8700,1.8700,1.8700,1.8700,159,1.8800,1.8800,1.8600,1.8600,1230,1.8700,1.8800,1.8700,1.8800,15269,1.8700,1.8700,1.8700,1.8700,750,1.8700,1.8700,1.8700,1.8700,140,1.8800,1.8800,1.8800,1.8800,1330,1.8800,1.8800,1.8800,1.8800,937,1.8400
1.8600,1.8600,1.8600,1.8600,326,1.8700,1.8700,1.8700,1.8700,405,1.8700,1.8700,1.8700,1.8700,159,1.8800,1.8800,1.8600,1.8600,1230,1.8700,1.8800,1.8700,1.8800,15269,1.8700,1.8700,1.8700,1.8700,750,1.8700,1.8700,1.8700,1.8700,140,1.8800,1.8800,1.8800,1.8800,1330,1.8800,1.8800,1.8800,1.8800,937,1.8600,1.8800,1.8600,1.8600,8325,1.8100
1.8700,1.8700,1.8700,1.8700,405,1.8700,1.8700,1.8700,1.8700,159,1.8800,1.8800,1.8600,1.8600,1230,1.8700,1.8800,1.8700,1.8800,15269,1.8700,1.8700,1.8700,1.8700,750,1.8700,1.8700,1.8700,1.8700,140,1.8800,1.8800,1.8800,1.8800,1330,1.8800,1.8800,1.8800,1.8800,937,1.8600,1.8800,1.8600,1.8600,8325,1.8600,1.8700,1.8600,1.8700,5923,1.8600
1.8700,1.8700,1.8700,1.8700,159,1.8800,1.8800,1.8600,1.8600,1230,1.8700,1.8800,1.8700,1.8800,15269,1.8700,1.8700,1.8700,1.8700,750,1.8700,1.8700,1.8700,1.8700,140,1.8800,1.8800,1.8800,1.8800,1330,1.8800,1.8800,1.8800,1.8800,937,1.8600,1.8800,1.8600,1.8600,8325,1.8600,1.8700,1.8600,1.8700,5923,1.8600,1.8600,1.8500,1.8500,3265,1.8700
1.8800,1.8800,1.8600,1.8600,1230,1.8700,1.8800,1.8700,1.8800,15269,1.8700,1.8700,1.8700,1.8700,750,1.8700,1.8700,1.8700,1.8700,140,1.8800,1.8800,1.8800,1.8800,1330,1.8800,1.8800,1.8800,1.8800,937,1.8600,1.8800,1.8600,1.8600,8325,1.8600,1.8700,1.8600,1.8700,5923,1.8600,1.8600,1.8500,1.8500,3265,1.8500,1.8500,1.8500,1.8500,1153,1.8700
1.8700,1.8800,1.8700,1.8800,15269,1.8700,1.8700,1.8700,1.8700,750,1.8700,1.8700,1.8700,1.8700,140,1.8800,1.8800,1.8800,1.8800,1330,1.8800,1.8800,1.8800,1.8800,937,1.8600,1.8800,1.8600,1.8600,8325,1.8600,1.8700,1.8600,1.8700,5923,1.8600,1.8600,1.8500,1.8500,3265,1.8500,1.8500,1.8500,1.8500,1153,1.8400,1.8500,1.8400,1.8500,395,1.8800
1.8700,1.8700,1.8700,1.8700,750,1.8700,1.8700,1.8700,1.8700,140,1.8800,1.8800,1.8800,1.8800,1330,1.8800,1.8800,1.8800,1.8800,937,1.8600,1.8800,1.8600,1.8600,8325,1.8600,1.8700,1.8600,1.8700,5923,1.8600,1.8600,1.8500,1.8500,3265,1.8500,1.8500,1.8500,1.8500,1153,1.8400,1.8500,1.8400,1.8500,395,1.8400,1.8500,1.8400,1.8500,3011,1.8700
1.8700,1.8700,1.8700,1.8700,140,1.8800,1.8800,1.8800,1.8800,1330,1.8800,1.8800,1.8800,1.8800,937,1.8600,1.8800,1.8600,1.8600,8325,1.8600,1.8700,1.8600,1.8700,5923,1.8600,1.8600,1.8500,1.8500,3265,1.8500,1.8500,1.8500,1.8500,1153,1.8400,1.8500,1.8400,1.8500,395,1.8400,1.8500,1.8400,1.8500,3011,1.8400,1.8400,1.8400,1.8400,3212,1.8700
1.8800,1.8800,1.8800,1.8800,1330,1.8800,1.8800,1.8800,1.8800,937,1.8600,1.8800,1.8600,1.8600,8325,1.8600,1.8700,1.8600,1.8700,5923,1.8600,1.8600,1.8500,1.8500,3265,1.8500,1.8500,1.8500,1.8500,1153,1.8400,1.8500,1.8400,1.8500,395,1.8400,1.8500,1.8400,1.8500,3011,1.8400,1.8400,1.8400,1.8400,3212,1.8400,1.8400,1.8300,1.8300,1100,1.8700
1.8800,1.8800,1.8800,1.8800,937,1.8600,1.8800,1.8600,1.8600,8325,1.8600,1.8700,1.8600,1.8700,5923,1.8600,1.8600,1.8500,1.8500,3265,1.8500,1.8500,1.8500,1.8500,1153,1.8400,1.8500,1.8400,1.8500,395,1.8400,1.8500,1.8400,1.8500,3011,1.8400,1.8400,1.8400,1.8400,3212,1.8400,1.8400,1.8300,1.8300,1100,1.8300,1.8400,1.8300,1.8400,3725,1.8800
1.8600,1.8800,1.8600,1.8600,8325,1.8600,1.8700,1.8600,1.8700,5923,1.8600,1.8600,1.8500,1.8500,3265,1.8500,1.8500,1.8500,1.8500,1153,1.8400,1.8500,1.8400,1.8500,395,1.8400,1.8500,1.8400,1.8500,3011,1.8400,1.8400,1.8400,1.8400,3212,1.8400,1.8400,1.8300,1.8300,1100,1.8300,1.8400,1.8300,1.8400,3725,1.8400,1.8400,1.8400,1.8400,300,1.8800
1.8600,1.8700,1.8600,1.8700,5923,1.8600,1.8600,1.8500,1.8500,3265,1.8500,1.8500,1.8500,1.8500,1153,1.8400,1.8500,1.8400,1.8500,395,1.8400,1.8500,1.8400,1.8500,3011,1.8400,1.8400,1.8400,1.8400,3212,1.8400,1.8400,1.8300,1.8300,1100,1.8300,1.8400,1.8300,1.8400,3725,1.8400,1.8400,1.8400,1.8400,300,1.8400,1.8400,1.8400,1.8400,675,1.8600
1.8600,1.8600,1.8500,1.8500,3265,1.8500,1.8500,1.8500,1.8500,1153,1.8400,1.8500,1.8400,1.8500,395,1.8400,1.8500,1.8400,1.8500,3011,1.8400,1.8400,1.8400,1.8400,3212,1.8400,1.8400,1.8300,1.8300,1100,1.8300,1.8400,1.8300,1.8400,3725,1.8400,1.8400,1.8400,1.8400,300,1.8400,1.8400,1.8400,1.8400,675,1.8400,1.8400,1.8400,1.8400,830,1.8600
1.8500,1.8500,1.8500,1.8500,1153,1.8400,1.8500,1.8400,1.8500,395,1.8400,1.8500,1.8400,1.8500,3011,1.8400,1.8400,1.8400,1.8400,3212,1.8400,1.8400,1.8300,1.8300,1100,1.8300,1.8400,1.8300,1.8400,3725,1.8400,1.8400,1.8400,1.8400,300,1.8400,1.8400,1.8400,1.8400,675,1.8400,1.8400,1.8400,1.8400,830,1.8300,1.8300,1.8300,1.8300,540,1.8600
1.8400,1.8500,1.8400,1.8500,395,1.8400,1.8500,1.8400,1.8500,3011,1.8400,1.8400,1.8400,1.8400,3212,1.8400,1.8400,1.8300,1.8300,1100,1.8300,1.8400,1.8300,1.8400,3725,1.8400,1.8400,1.8400,1.8400,300,1.8400,1.8400,1.8400,1.8400,675,1.8400,1.8400,1.8400,1.8400,830,1.8300,1.8300,1.8300,1.8300,540,1.8300,1.8300,1.8300,1.8300,7734,1.8500
1.8400,1.8500,1.8400,1.8500,3011,1.8400,1.8400,1.8400,1.8400,3212,1.8400,1.8400,1.8300,1.8300,1100,1.8300,1.8400,1.8300,1.8400,3725,1.8400,1.8400,1.8400,1.8400,300,1.8400,1.8400,1.8400,1.8400,675,1.8400,1.8400,1.8400,1.8400,830,1.8300,1.8300,1.8300,1.8300,540,1.8300,1.8300,1.8300,1.8300,7734,1.8300,1.8300,1.8300,1.8300,269,1.8400
1.8400,1.8400,1.8400,1.8400,3212,1.8400,1.8400,1.8300,1.8300,1100,1.8300,1.8400,1.8300,1.8400,3725,1.8400,1.8400,1.8400,1.8400,300,1.8400,1.8400,1.8400,1.8400,675,1.8400,1.8400,1.8400,1.8400,830,1.8300,1.8300,1.8300,1.8300,540,1.8300,1.8300,1.8300,1.8300,7734,1.8300,1.8300,1.8300,1.8300,269,1.8300,1.8300,1.8300,1.8300,3700,1.8400
1.8400,1.8400,1.8300,1.8300,1100,1.8300,1.8400,1.8300,1.8400,3725,1.8400,1.8400,1.8400,1.8400,300,1.8400,1.8400,1.8400,1.8400,675,1.8400,1.8400,1.8400,1.8400,830,1.8300,1.8300,1.8300,1.8300,540,1.8300,1.8300,1.8300,1.8300,7734,1.8300,1.8300,1.8300,1.8300,269,1.8300,1.8300,1.8300,1.8300,3700,1.8200,1.8200,1.8200,1.8200,954,1.8400
1.8300,1.8400,1.8300,1.8400,3725,1.8400,1.8400,1.8400,1.8400,300,1.8400,1.8400,1.8400,1.8400,675,1.8400,1.8400,1.8400,1.8400,830,1.8300,1.8300,1.8300,1.8300,540,1.8300,1.8300,1.8300,1.8300,7734,1.8300,1.8300,1.8300,1.8300,269,1.8300,1.8300,1.8300,1.8300,3700,1.8200,1.8200,1.8200,1.8200,954,1.8200,1.8200,1.8000,1.8000,2100,1.8400
1.8400,1.8400,1.8400,1.8400,300,1.8400,1.8400,1.8400,1.8400,675,1.8400,1.8400,1.8400,1.8400,830,1.8300,1.8300,1.8300,1.8300,540,1.8300,1.8300,1.8300,1.8300,7734,1.8300,1.8300,1.8300,1.8300,269,1.8300,1.8300,1.8300,1.8300,3700,1.8200,1.8200,1.8200,1.8200,954,1.8200,1.8200,1.8000,1.8000,2100,1.8200,1.8200,1.8200,1.8200,1001,1.8300
1.8400,1.8400,1.8400,1.8400,675,1.8400,1.8400,1.8400,1.8400,830,1.8300,1.8300,1.8300,1.8300,540,1.8300,1.8300,1.8300,1.8300,7734,1.8300,1.8300,1.8300,1.8300,269,1.8300,1.8300,1.8300,1.8300,3700,1.8200,1.8200,1.8200,1.8200,954,1.8200,1.8200,1.8000,1.8000,2100,1.8200,1.8200,1.8200,1.8200,1001,1.8100,1.8100,1.8100,1.8100,280,1.8400
1.8400,1.8400,1.8400,1.8400,830,1.8300,1.8300,1.8300,1.8300,540,1.8300,1.8300,1.8300,1.8300,7734,1.8300,1.8300,1.8300,1.8300,269,1.8300,1.8300,1.8300,1.8300,3700,1.8200,1.8200,1.8200,1.8200,954,1.8200,1.8200,1.8000,1.8000,2100,1.8200,1.8200,1.8200,1.8200,1001,1.8100,1.8100,1.8100,1.8100,280,1.8100,1.8100,1.8100,1.8100,1294,1.8400
1.8300,1.8300,1.8300,1.8300,540,1.8300,1.8300,1.8300,1.8300,7734,1.8300,1.8300,1.8300,1.8300,269,1.8300,1.8300,1.8300,1.8300,3700,1.8200,1.8200,1.8200,1.8200,954,1.8200,1.8200,1.8000,1.8000,2100,1.8200,1.8200,1.8200,1.8200,1001,1.8100,1.8100,1.8100,1.8100,280,1.8100,1.8100,1.8100,1.8100,1294,1.8100,1.8100,1.8100,1.8100,395,1.8400
1.8300,1.8300,1.8300,1.8300,7734,1.8300,1.8300,1.8300,1.8300,269,1.8300,1.8300,1.8300,1.8300,3700,1.8200,1.8200,1.8200,1.8200,954,1.8200,1.8200,1.8000,1.8000,2100,1.8200,1.8200,1.8200,1.8200,1001,1.8100,1.8100,1.8100,1.8100,280,1.8100,1.8100,1.8100,1.8100,1294,1.8100,1.8100,1.8100,1.8100,395,1.8100,1.8100,1.8100,1.8100,153,1.8300
1.8300,1.8300,1.8300,1.8300,269,1.8300,1.8300,1.8300,1.8300,3700,1.8200,1.8200,1.8200,1.8200,954,1.8200,1.8200,1.8000,1.8000,2100,1.8200,1.8200,1.8200,1.8200,1001,1.8100,1.8100,1.8100,1.8100,280,1.8100,1.8100,1.8100,1.8100,1294,1.8100,1.8100,1.8100,1.8100,395,1.8100,1.8100,1.8100,1.8100,153,1.8100,1.8100,1.8100,1.8100,1207,1.8300
1.8300,1.8300,1.8300,1.8300,3700,1.8200,1.8200,1.8200,1.8200,954,1.8200,1.8200,1.8000,1.8000,2100,1.8200,1.8200,1.8200,1.8200,1001,1.8100,1.8100,1.8100,1.8100,280,1.8100,1.8100,1.8100,1.8100,1294,1.8100,1.8100,1.8100,1.8100,395,1.8100,1.8100,1.8100,1.8100,153,1.8100,1.8100,1.8100,1.8100,1207,1.8200,1.8200,1.8200,1.8200,200,1.8300
1.8200,1.8200,1.8200,1.8200,954,1.8200,1.8200,1.8000,1.8000,2100,1.8200,1.8200,1.8200,1.8200,1001,1.8100,1.8100,1.8100,1.8100,280,1.8100,1.8100,1.8100,1.8100,1294,1.8100,1.8100,1.8100,1.8100,395,1.8100,1.8100,1.8100,1.8100,153,1.8100,1.8100,1.8100,1.8100,1207,1.8200,1.8200,1.8200,1.8200,200,1.8000,1.8000,1.8000,1.8000,4071,1.8300
1.8200,1.8200,1.8000,1.8000,2100,1.8200,1.8200,1.8200,1.8200,1001,1.8100,1.8100,1.8100,1.8100,280,1.8100,1.8100,1.8100,1.8100,1294,1.8100,1.8100,1.8100,1.8100,395,1.8100,1.8100,1.8100,1.8100,153,1.8100,1.8100,1.8100,1.8100,1207,1.8200,1.8200,1.8200,1.8200,200,1.8000,1.8000,1.8000,1.8000,4071,1.8000,1.8000,1.8000,1.8000,5398,1.8200
1.8200,1.8200,1.8200,1.8200,1001,1.8100,1.8100,1.8100,1.8100,280,1.8100,1.8100,1.8100,1.8100,1294,1.8100,1.8100,1.8100,1.8100,395,1.8100,1.8100,1.8100,1.8100,153,1.8100,1.8100,1.8100,1.8100,1207,1.8200,1.8200,1.8200,1.8200,200,1.8000,1.8000,1.8000,1.8000,4071,1.8000,1.8000,1.8000,1.8000,5398,1.8100,1.8100,1.8100,1.8100,7621,1.8200
