open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
5.6000,5.6000,5.6000,5.6000,332,5.6000,5.6000,5.6000,5.6000,145,5.6000,5.6000,5.6000,5.6000,333,5.6000,5.6000,5.6000,5.6000,250,5.6000,5.6000,5.6000,5.6000,406,5.5900,5.6000,5.5900,5.6000,2625,5.5900,5.5900,5.5900,5.5900,125,5.6000,5.6000,5.6000,5.6000,234,5.6000,5.6000,5.6000,5.6000,1174,5.5998,5.6500,5.5998,5.6000,7792,5.6000
5.6000,5.6000,5.6000,5.6000,145,5.6000,5.6000,5.6000,5.6000,333,5.6000,5.6000,5.6000,5.6000,250,5.6000,5.6000,5.6000,5.6000,406,5.5900,5.6000,5.5900,5.6000,2625,5.5900,5.5900,5.5900,5.5900,125,5.6000,5.6000,5.6000,5.6000,234,5.6000,5.6000,5.6000,5.6000,1174,5.5998,5.6500,5.5998,5.6000,7792,5.5800,5.5800,5.5800,5.5800,1202,5.6000
5.6000,5.6000,5.6000,5.6000,333,5.6000,5.6000,5.6000,5.6000,250,5.6000,5.6000,5.6000,5.6000,406,5.5900,5.6000,5.5900,5.6000,2625,5.5900,5.5900,5.5900,5.5900,125,5.6000,5.6000,5.6000,5.6000,234,5.6000,5.6000,5.6000,5.6000,1174,5.5998,5.6500,5.5998,5.6000,7792,5.5800,5.5800,5.5800,5.5800,1202,5.6000,5.6000,5.5900,5.5900,1172,5.6000
5.6000,5.6000,5.6000,5.6000,250,5.6000,5.6000,5.6000,5.6000,406,5.5900,5.6000,5.5900,5.6000,2625,5.5900,5.5900,5.5900,5.5900,125,5.6000,5.6000,5.6000,5.6000,234,5.6000,5.6000,5.6000,5.6000,1174,5.5998,5.6500,5.5998,5.6000,7792,5.5800,5.5800,5.5800,5.5800,1202,5.6000,5.6000,5.5900,5.5900,1172,5.6000,5.6000,5.6000,5.6000,430,5.6000
5.6000,5.6000,5.6000,5.6000,406,5.5900,5.6000,5.5900,5.6000,2625,5.5900,5.5900,5.5900,5.5900,125,5.6000,5.6000,5.6000,5.6000,234,5.6000,5.6000,5.6000,5.6000,1174,5.5998,5.6500,5.5998,5.6000,7792,5.5800,5.5800,5.5800,5.5800,1202,5.6000,5.6000,5.5900,5.5900,1172,5.6000,5.6000,5.6000,5.6000,430,5.5900,5.6000,5.5900,5.6000,1105,5.6000
5.5900,5.6000,5.5900,5.6000,2625,5.5900,5.5900,5.5900,5.5900,125,5.6000,5.6000,5.6000,5.6000,234,5.6000,5.6000,5.6000,5.6000,1174,5.5998,5.6500,5.5998,5.6000,7792,5.5800,5.5800,5.5800,5.5800,1202,5.6000,5.6000,5.5900,5.5900,1172,5.6000,5.6000,5.6000,5.6000,430,5.5900,5.6000,5.5900,5.6000,1105,5.5900,5.5900,5.5900,5.5900,1010,5.6000
5.5900,5.5900,5.5900,5.5900,125,5.6000,5.6000,5.6000,5.6000,234,5.6000,5.6000,5.6000,5.6000,1174,5.5998,5.6500,5.5998,5.6000,7792,5.5800,5.5800,5.5800,5.5800,1202,5.6000,5.6000,5.5900,5.5900,1172,5.6000,5.6000,5.6000,5.6000,430,5.5900,5.6000,5.5900,5.6000,1105,5.5900,5.5900,5.5900,5.5900,1010,5.5900,5.5900,5.5900,5.5900,1049,5.5900
5.6000,5.6000,5.6000,5.6000,234,5.6000,5.6000,5.6000,5.6000,1174,5.5998,5.6500,5.5998,5.6000,7792,5.5800,5.5800,5.5800,5.5800,1202,5.6000,5.6000,5.5900,5.5900,1172,5.6000,5.6000,5.6000,5.6000,430,5.5900,5.6000,5.5900,5.6000,1105,5.5900,5.5900,5.5900,5.5900,1010,5.5900,5.5900,5.5900,5.5900,1049,5.6000,5.6000,5.5900,5.5900,1131,5.5900
5.6000,5.6000,5.6000,5.6000,1174,5.5998,5.6500,5.5998,5.6000,7792,5.5800,5.5800,5.5800,5.5800,1202,5.6000,5.6000,5.5900,5.5900,1172,5.6000,5.6000,5.6000,5.6000,430,5.5900,5.6000,5.5900,5.6000,1105,5.5900,5.5900,5.5900,5.5900,1010,5.5900,5.5900,5.5900,5.5900,1049,5.6000,5.6000,5.5900,5.5900,1131,5.6000,5.6000,5.5998,5.5998,685,5.6000
5.5998,5.6500,5.5998,5.6000,7792,5.5800,5.5800,5.5800,5.5800,1202,5.6000,5.6000,5.5900,5.5900,1172,5.6000,5.6000,5.6000,5.6000,430,5.5900,5.6000,5.5900,5.6000,1105,5.5900,5.5900,5.5900,5.5900,1010,5.5900,5.5900,5.5900,5.5900,1049,5.6000,5.6000,5.5900,5.5900,1131,5.6000,5.6000,5.5998,5.5998,685,5.5900,5.5900,5.5900,5.5900,1176,5.6000
5.5800,5.5800,5.5800,5.5800,1202,5.6000,5.6000,5.5900,5.5900,1172,5.6000,5.6000,5.6000,5.6000,430,5.5900,5.6000,5.5900,5.6000,1105,5.5900,5.5900,5.5900,5.5900,1010,5.5900,5.5900,5.5900,5.5900,1049,5.6000,5.6000,5.5900,5.5900,1131,5.6000,5.6000,5.5998,5.5998,685,5.5900,5.5900,5.5900,5.5900,1176,5.6000,5.6000,5.6000,5.6000,216,5.5998
5.6000,5.6000,5.5900,5.5900,1172,5.6000,5.6000,5.6000,5.6000,430,5.5900,5.6000,5.5900,5.6000,1105,5.5900,5.5900,5.5900,5.5900,1010,5.5900,5.5900,5.5900,5.5900,1049,5.6000,5.6000,5.5900,5.5900,1131,5.6000,5.6000,5.5998,5.5998,685,5.5900,5.5900,5.5900,5.5900,1176,5.6000,5.6000,5.6000,5.6000,216,5.6000,5.6000,5.6000,5.6000,2867,5.5800
5.6000,5.6000,5.6000,5.6000,430,5.5900,5.6000,5.5900,5.6000,1105,5.5900,5.5900,5.5900,5.5900,1010,5.5900,5.5900,5.5900,5.5900,1049,5.6000,5.6000,5.5900,5.5900,1131,5.6000,5.6000,5.5998,5.5998,685,5.5900,5.5900,5.5900,5.5900,1176,5.6000,5.6000,5.6000,5.6000,216,5.6000,5.6000,5.6000,5.6000,2867,5.6000,5.6000,5.6000,5.6000,165,5.6000
5.5900,5.6000,5.5900,5.6000,1105,5.5900,5.5900,5.5900,5.5900,1010,5.5900,5.5900,5.5900,5.5900,1049,5.6000,5.6000,5.5900,5.5900,1131,5.6000,5.6000,5.5998,5.5998,685,5.5900,5.5900,5.5900,5.5900,1176,5.6000,5.6000,5.6000,5.6000,216,5.6000,5.6000,5.6000,5.6000,2867,5.6000,5.6000,5.6000,5.6000,165,5.6000,5.6000,5.6000,5.6000,511,5.6000
5.5900,5.5900,5.5900,5.5900,1010,5.5900,5.5900,5.5900,5.5900,1049,5.6000,5.6000,5.5900,5.5900,1131,5.6000,5.6000,5.5998,5.5998,685,5.5900,5.5900,5.5900,5.5900,1176,5.6000,5.6000,5.6000,5.6000,216,5.6000,5.6000,5.6000,5.6000,2867,5.6000,5.6000,5.6000,5.6000,165,5.6000,5.6000,5.6000,5.6000,511,5.6000,5.6000,5.6000,5.6000,265,5.5900
5.5900,5.5900,5.5900,5.5900,1049,5.6000,5.6000,5.5900,5.5900,1131,5.6000,5.6000,5.5998,5.5998,685,5.5900,5.5900,5.5900,5.5900,1176,5.6000,5.6000,5.6000,5.6000,216,5.6000,5.6000,5.6000,5.6000,2867,5.6000,5.6000,5.6000,5.6000,165,5.6000,5.6000,5.6000,5.6000,511,5.6000,5.6000,5.6000,5.6000,265,5.6000,5.6000,5.6000,5.6000,1260,5.5900
5.6000,5.6000,5.5900,5.5900,1131,5.6000,5.6000,5.5998,5.5998,685,5.5900,5.5900,5.5900,5.5900,1176,5.6000,5.6000,5.6000,5.6000,216,5.6000,5.6000,5.6000,5.6000,2867,5.6000,5.6000,5.6000,5.6000,165,5.6000,5.6000,5.6000,5.6000,511,5.6000,5.6000,5.6000,5.6000,265,5.6000,5.6000,5.6000,5.6000,1260,5.6000,5.6000,5.6000,5.6000,2261,5.5900
5.6000,5.6000,5.5998,5.5998,685,5.5900,5.5900,5.5900,5.5900,1176,5.6000,5.6000,5.6000,5.6000,216,5.6000,5.6000,5.6000,5.6000,2867,5.6000,5.6000,5.6000,5.6000,165,5.6000,5.6000,5.6000,5.6000,511,5.6000,5.6000,5.6000,5.6000,265,5.6000,5.6000,5.6000,5.6000,1260,5.6000,5.6000,5.6000,5.6000,2261,5.5900,5.6000,5.5900,5.6000,3013,5.6000
5.5900,5.5900,5.5900,5.5900,1176,5.6000,5.6000,5.6000,5.6000,216,5.6000,5.6000,5.6000,5.6000,2867,5.6000,5.6000,5.6000,5.6000,165,5.6000,5.6000,5.6000,5.6000,511,5.6000,5.6000,5.6000,5.6000,265,5.6000,5.6000,5.6000,5.6000,1260,5.6000,5.6000,5.6000,5.6000,2261,5.5900,5.6000,5.5900,5.6000,3013,5.5700,5.5700,5.5700,5.5700,179,5.6000
5.6000,5.6000,5.6000,5.6000,216,5.6000,5.6000,5.6000,5.6000,2867,5.6000,5.6000,5.6000,5.6000,165,5.6000,5.6000,5.6000,5.6000,511,5.6000,5.6000,5.6000,5.6000,265,5.6000,5.6000,5.6000,5.6000,1260,5.6000,5.6000,5.6000,5.6000,2261,5.5900,5.6000,5.5900,5.6000,3013,5.5700,5.5700,5.5700,5.5700,179,5.5700,5.5700,5.5700,5.5700,1000,5.5900
5.6000,5.6000,5.6000,5.6000,2867,5.6000,5.6000,5.6000,5.6000,165,5.6000,5.6000,5.6000,5.6000,511,5.6000,5.6000,5.6000,5.6000,265,5.6000,5.6000,5.6000,5.6000,1260,5.6000,5.6000,5.6000,5.6000,2261,5.5900,5.6000,5.5900,5.6000,3013,5.5700,5.5700,5.5700,5.5700,179,5.5700,5.5700,5.5700,5.5700,1000,5.7000,5.7000,5.5708,5.5708,1991,5.6000
5.6000,5.6000,5.6000,5.6000,165,5.6000,5.6000,5.6000,5.6000,511,5.6000,5.6000,5.6000,5.6000,265,5.6000,5.6000,5.6000,5.6000,1260,5.6000,5.6000,5.6000,5.6000,2261,5.5900,5.6000,5.5900,5.6000,3013,5.5700,5.5700,5.5700,5.5700,179,5.5700,5.5700,5.5700,5.5700,1000,5.7000,5.7000,5.5708,5.5708,1991,5.5600,5.6200,5.5600,5.6200,2903,5.6000
5.6000,5.6000,5.6000,5.6000,511,5.6000,5.6000,5.6000,5.6000,265,5.6000,5.6000,5.6000,5.6000,1260,5.6000,5.6000,5.6000,5.6000,2261,5.5900,5.6000,5.5900,5.6000,3013,5.5700,5.5700,5.5700,5.5700,179,5.5700,5.5700,5.5700,5.5700,1000,5.7000,5.7000,5.5708,5.5708,1991,5.5600,5.6200,5.5600,5.6200,2903,5.6000,5.6000,5.6000,5.6000,350,5.6000
5.6000,5.6000,5.6000,5.6000,265,5.6000,5.6000,5.6000,5.6000,1260,5.6000,5.6000,5.6000,5.6000,2261,5.5900,5.6000,5.5900,5.6000,3013,5.5700,5.5700,5.5700,5.5700,179,5.5700,5.5700,5.5700,5.5700,1000,5.7000,5.7000,5.5708,5.5708,1991,5.5600,5.6200,5.5600,5.6200,2903,5.6000,5.6000,5.6000,5.6000,350,5.6000,5.6000,5.6000,5.6000,259,5.6000
5.6000,5.6000,5.6000,5.6000,1260,5.6000,5.6000,5.6000,5.6000,2261,5.5900,5.6000,5.5900,5.6000,3013,5.5700,5.5700,5.5700,5.5700,179,5.5700,5.5700,5.5700,5.5700,1000,5.7000,5.7000,5.5708,5.5708,1991,5.5600,5.6200,5.5600,5.6200,2903,5.6000,5.6000,5.6000,5.6000,350,5.6000,5.6000,5.6000,5.6000,259,5.5600,5.5600,5.5600,5.5600,220,5.6000
5.6000,5.6000,5.6000,5.6000,2261,5.5900,5.6000,5.5900,5.6000,3013,5.5700,5.5700,5.5700,5.5700,179,5.5700,5.5700,5.5700,5.5700,1000,5.7000,5.7000,5.5708,5.5708,1991,5.5600,5.6200,5.5600,5.6200,2903,5.6000,5.6000,5.6000,5.6000,350,5.6000,5.6000,5.6000,5.6000,259,5.5600,5.5600,5.5600,5.5600,220,5.6200,5.6200,5.6200,5.6200,561,5.6000
5.5900,5.6000,5.5900,5.6000,3013,5.5700,5.5700,5.5700,5.5700,179,5.5700,5.5700,5.5700,5.5700,1000,5.7000,5.7000,5.5708,5.5708,1991,5.5600,5.6200,5.5600,5.6200,2903,5.6000,5.6000,5.6000,5.6000,350,5.6000,5.6000,5.6000,5.6000,259,5.5600,5.5600,5.5600,5.5600,220,5.6200,5.6200,5.6200,5.6200,561,5.6200,5.6200,5.6200,5.6200,499,5.6000
5.5700,5.5700,5.5700,5.5700,179,5.5700,5.5700,5.5700,5.5700,1000,5.7000,5.7000,5.5708,5.5708,1991,5.5600,5.6200,5.5600,5.6200,2903,5.6000,5.6000,5.6000,5.6000,350,5.6000,5.6000,5.6000,5.6000,259,5.5600,5.5600,5.5600,5.5600,220,5.6200,5.6200,5.6200,5.6200,561,5.6200,5.6200,5.6200,5.6200,499,5.6200,5.6200,5.6200,5.6200,572,5.5900
5.5700,5.5700,5.5700,5.5700,1000,5.7000,5.7000,5.5708,5.5708,1991,5.5600,5.6200,5.5600,5.6200,2903,5.6000,5.6000,5.6000,5.6000,350,5.6000,5.6000,5.6000,5.6000,259,5.5600,5.5600,5.5600,5.5600,220,5.6200,5.6200,5.6200,5.6200,561,5.6200,5.6200,5.6200,5.6200,499,5.6200,5.6200,5.6200,5.6200,572,5.6800,5.7900,5.6200,5.6200,1922,5.5700
5.7000,5.7000,5.5708,5.5708,1991,5.5600,5.6200,5.5600,5.6200,2903,5.6000,5.6000,5.6000,5.6000,350,5.6000,5.6000,5.6000,5.6000,259,5.5600,5.5600,5.5600,5.5600,220,5.6200,5.6200,5.6200,5.6200,561,5.6200,5.6200,5.6200,5.6200,499,5.6200,5.6200,5.6200,5.6200,572,5.6800,5.7900,5.6200,5.6200,1922,5.7400,5.7600,5.7200,5.7200,4973,5.5700
5.5600,5.6200,5.5600,5.6200,2903,5.6000,5.6000,5.6000,5.6000,350,5.6000,5.6000,5.6000,5.6000,259,5.5600,5.5600,5.5600,5.5600,220,5.6200,5.6200,5.6200,5.6200,561,5.6200,5.6200,5.6200,5.6200,499,5.6200,5.6200,5.6200,5.6200,572,5.6800,5.7900,5.6200,5.6200,1922,5.7400,5.7600,5.7200,5.7200,4973,5.6900,5.7400,5.6900,5.7400,1177,5.7000
5.6000,5.6000,5.6000,5.6000,350,5.6000,5.6000,5.6000,5.6000,259,5.5600,5.5600,5.5600,5.5600,220,5.6200,5.6200,5.6200,5.6200,561,5.6200,5.6200,5.6200,5.6200,499,5.6200,5.6200,5.6200,5.6200,572,5.6800,5.7900,5.6200,5.6200,1922,5.7400,5.7600,5.7200,5.7200,4973,5.6900,5.7400,5.6900,5.7400,1177,5.6700,5.6900,5.6700,5.6900,5345,5.5600
5.6000,5.6000,5.6000,5.6000,259,5.5600,5.5600,5.5600,5.5600,220,5.6200,5.6200,5.6200,5.6200,561,5.6200,5.6200,5.6200,5.6200,499,5.6200,5.6200,5.6200,5.6200,572,5.6800,5.7900,5.6200,5.6200,1922,5.7400,5.7600,5.7200,5.7200,4973,5.6900,5.7400,5.6900,5.7400,1177,5.6700,5.6900,5.6700,5.6900,5345,5.6400,5.6700,5.6400,5.6700,1413,5.6000
5.5600,5.5600,5.5600,5.5600,220,5.6200,5.6200,5.6200,5.6200,561,5.6200,5.6200,5.6200,5.6200,499,5.6200,5.6200,5.6200,5.6200,572,5.6800,5.7900,5.6200,5.6200,1922,5.7400,5.7600,5.7200,5.7200,4973,5.6900,5.7400,5.6900,5.7400,1177,5.6700,5.6900,5.6700,5.6900,5345,5.6400,5.6700,5.6400,5.6700,1413,5.6200,5.6200,5.6200,5.6200,420,5.6000
5.6200,5.6200,5.6200,5.6200,561,5.6200,5.6200,5.6200,5.6200,499,5.6200,5.6200,5.6200,5.6200,572,5.6800,5.7900,5.6200,5.6200,1922,5.7400,5.7600,5.7200,5.7200,4973,5.6900,5.7400,5.6900,5.7400,1177,5.6700,5.6900,5.6700,5.6900,5345,5.6400,5.6700,5.6400,5.6700,1413,5.6200,5.6200,5.6200,5.6200,420,5.6200,5.6200,5.6000,5.6000,1315,5.5600
5.6200,5.6200,5.6200,5.6200,499,5.6200,5.6200,5.6200,5.6200,572,5.6800,5.7900,5.6200,5.6200,1922,5.7400,5.7600,5.7200,5.7200,4973,5.6900,5.7400,5.6900,5.7400,1177,5.6700,5.6900,5.6700,5.6900,5345,5.6400,5.6700,5.6400,5.6700,1413,5.6200,5.6200,5.6200,5.6200,420,5.6200,5.6200,5.6000,5.6000,1315,5.5300,5.6199,5.5300,5.5500,4590,5.6200
5.6200,5.6200,5.6200,5.6200,572,5.6800,5.7900,5.6200,5.6200,1922,5.7400,5.7600,5.7200,5.7200,4973,5.6900,5.7400,5.6900,5.7400,1177,5.6700,5.6900,5.6700,5.6900,5345,5.6400,5.6700,5.6400,5.6700,1413,5.6200,5.6200,5.6200,5.6200,420,5.6200,5.6200,5.6000,5.6000,1315,5.5300,5.6199,5.5300,5.5500,4590,5.5300,5.5300,5.5300,5.5300,706,5.6200
5.6800,5.7900,5.6200,5.6200,1922,5.7400,5.7600,5.7200,5.7200,4973,5.6900,5.7400,5.6900,5.7400,1177,5.6700,5.6900,5.6700,5.6900,5345,5.6400,5.6700,5.6400,5.6700,1413,5.6200,5.6200,5.6200,5.6200,420,5.6200,5.6200,5.6000,5.6000,1315,5.5300,5.6199,5.5300,5.5500,4590,5.5300,5.5300,5.5300,5.5300,706,5.5000,5.5000,5.5000,5.5000,713,5.6200
5.7400,5.7600,5.7200,5.7200,4973,5.6900,5.7400,5.6900,5.7400,1177,5.6700,5.6900,5.6700,5.6900,5345,5.6400,5.6700,5.6400,5.6700,1413,5.6200,5.6200,5.6200,5.6200,420,5.6200,5.6200,5.6000,5.6000,1315,5.5300,5.6199,5.5300,5.5500,4590,5.5300,5.5300,5.5300,5.5300,706,5.5000,5.5000,5.5000,5.5000,713,5.4772,5.4772,5.4772,5.4772,510,5.6800
5.6900,5.7400,5.6900,5.7400,1177,5.6700,5.6900,5.6700,5.6900,5345,5.6400,5.6700,5.6400,5.6700,1413,5.6200,5.6200,5.6200,5.6200,420,5.6200,5.6200,5.6000,5.6000,1315,5.5300,5.6199,5.5300,5.5500,4590,5.5300,5.5300,5.5300,5.5300,706,5.5000,5.5000,5.5000,5.5000,713,5.4772,5.4772,5.4772,5.4772,510,5.4300,5.4300,5.4300,5.4300,800,5.7400
5.6700,5.6900,5.6700,5.6900,5345,5.6400,5.6700,5.6400,5.6700,1413,5.6200,5.6200,5.6200,5.6200,420,5.6200,5.6200,5.6000,5.6000,1315,5.5300,5.6199,5.5300,5.5500,4590,5.5300,5.5300,5.5300,5.5300,706,5.5000,5.5000,5.5000,5.5000,713,5.4772,5.4772,5.4772,5.4772,510,5.4300,5.4300,5.4300,5.4300,800,5.4200,5.4200,5.4200,5.4200,637,5.6900
5.6400,5.6700,5.6400,5.6700,1413,5.6200,5.6200,5.6200,5.6200,420,5.6200,5.6200,5.6000,5.6000,1315,5.5300,5.6199,5.5300,5.5500,4590,5.5300,5.5300,5.5300,5.5300,706,5.5000,5.5000,5.5000,5.5000,713,5.4772,5.4772,5.4772,5.4772,510,5.4300,5.4300,5.4300,5.4300,800,5.4200,5.4200,5.4200,5.4200,637,5.4200,5.4200,5.4200,5.4200,263,5.6700
5.6200,5.6200,5.6200,5.6200,420,5.6200,5.6200,5.6000,5.6000,1315,5.5300,5.6199,5.5300,5.5500,4590,5.5300,5.5300,5.5300,5.5300,706,5.5000,5.5000,5.5000,5.5000,713,5.4772,5.4772,5.4772,5.4772,510,5.4300,5.4300,5.4300,5.4300,800,5.4200,5.4200,5.4200,5.4200,637,5.4200,5.4200,5.4200,5.4200,263,5.4400,5.4400,5.4400,5.4400,152,5.6400
5.6200,5.6200,5.6000,5.6000,1315,5.5300,5.6199,5.5300,5.5500,4590,5.5300,5.5300,5.5300,5.5300,706,5.5000,5.5000,5.5000,5.5000,713,5.4772,5.4772,5.4772,5.4772,510,5.4300,5.4300,5.4300,5.4300,800,5.4200,5.4200,5.4200,5.4200,637,5.4200,5.4200,5.4200,5.4200,263,5.4400,5.4400,5.4400,5.4400,152,5.4476,5.4500,5.4400,5.4400,374,5.6200
5.5300,5.6199,5.5300,5.5500,4590,5.5300,5.5300,5.5300,5.5300,706,5.5000,5.5000,5.5000,5.5000,713,5.4772,5.4772,5.4772,5.4772,510,5.4300,5.4300,5.4300,5.4300,800,5.4200,5.4200,5.4200,5.4200,637,5.4200,5.4200,5.4200,5.4200,263,5.4400,5.4400,5.4400,5.4400,152,5.4476,5.4500,5.4400,5.4400,374,5.4476,5.4500,5.4476,5.4500,210,5.6200
5.5300,5.5300,5.5300,5.5300,706,5.5000,5.5000,5.5000,5.5000,713,5.4772,5.4772,5.4772,5.4772,510,5.4300,5.4300,5.4300,5.4300,800,5.4200,5.4200,5.4200,5.4200,637,5.4200,5.4200,5.4200,5.4200,263,5.4400,5.4400,5.4400,5.4400,152,5.4476,5.4500,5.4400,5.4400,374,5.4476,5.4500,5.4476,5.4500,210,5.4300,5.4300,5.4300,5.4300,427,5.5300
5.5000,5.5000,5.5000,5.5000,713,5.4772,5.4772,5.4772,5.4772,510,5.4300,5.4300,5.4300,5.4300,800,5.4200,5.4200,5.4200,5.4200,637,5.4200,5.4200,5.4200,5.4200,263,5.4400,5.4400,5.4400,5.4400,152,5.4476,5.4500,5.4400,5.4400,374,5.4476,5.4500,5.4476,5.4500,210,5.4300,5.4300,5.4300,5.4300,427,5.4100,5.4300,5.4100,5.4300,649,5.5300
5.4772,5.4772,5.4772,5.4772,510,5.4300,5.4300,5.4300,5.4300,800,5.4200,5.4200,5.4200,5.4200,637,5.4200,5.4200,5.4200,5.4200,263,5.4400,5.4400,5.4400,5.4400,152,5.4476,5.4500,5.4400,5.4400,374,5.4476,5.4500,5.4476,5.4500,210,5.4300,5.4300,5.4300,5.4300,427,5.4100,5.4300,5.4100,5.4300,649,5.4300,5.4300,5.4300,5.4300,251,5.5000
5.4300,5.4300,5.4300,5.4300,800,5.4200,5.4200,5.4200,5.4200,637,5.4200,5.4200,5.4200,5.4200,263,5.4400,5.4400,5.4400,5.4400,152,5.4476,5.4500,5.4400,5.4400,374,5.4476,5.4500,5.4476,5.4500,210,5.4300,5.4300,5.4300,5.4300,427,5.4100,5.4300,5.4100,5.4300,649,5.4300,5.4300,5.4300,5.4300,251,5.4200,5.4300,5.3200,5.4100,39524,5.4772
5.4200,5.4200,5.4200,5.4200,637,5.4200,5.4200,5.4200,5.4200,263,5.4400,5.4400,5.4400,5.4400,152,5.4476,5.4500,5.4400,5.4400,374,5.4476,5.4500,5.4476,5.4500,210,5.4300,5.4300,5.4300,5.4300,427,5.4100,5.4300,5.4100,5.4300,649,5.4300,5.4300,5.4300,5.4300,251,5.4200,5.4300,5.3200,5.4100,39524,5.4350,5.4400,5.4100,5.4241,7826,5.4300
5.4200,5.4200,5.4200,5.4200,263,5.4400,5.4400,5.4400,5.4400,152,5.4476,5.4500,5.4400,5.4400,374,5.4476,5.4500,5.4476,5.4500,210,5.4300,5.4300,5.4300,5.4300,427,5.4100,5.4300,5.4100,5.4300,649,5.4300,5.4300,5.4300,5.4300,251,5.4200,5.4300,5.3200,5.4100,39524,5.4350,5.4400,5.4100,5.4241,7826,5.4200,5.4500,5.4000,5.4200,20745,5.4200
5.4400,5.4400,5.4400,5.4400,152,5.4476,5.4500,5.4400,5.4400,374,5.4476,5.4500,5.4476,5.4500,210,5.4300,5.4300,5.4300,5.4300,427,5.4100,5.4300,5.4100,5.4300,649,5.4300,5.4300,5.4300,5.4300,251,5.4200,5.4300,5.3200,5.4100,39524,5.4350,5.4400,5.4100,5.4241,7826,5.4200,5.4500,5.4000,5.4200,20745,5.4488,5.4500,5.3900,5.4200,17778,5.4200
5.4476,5.4500,5.4400,5.4400,374,5.4476,5.4500,5.4476,5.4500,210,5.4300,5.4300,5.4300,5.4300,427,5.4100,5.4300,5.4100,5.4300,649,5.4300,5.4300,5.4300,5.4300,251,5.4200,5.4300,5.3200,5.4100,39524,5.4350,5.4400,5.4100,5.4241,7826,5.4200,5.4500,5.4000,5.4200,20745,5.4488,5.4500,5.3900,5.4200,17778,5.4300,5.4500,5.4000,5.4500,35152,5.4400
5.4476,5.4500,5.4476,5.4500,210,5.4300,5.4300,5.4300,5.4300,427,5.4100,5.4300,5.4100,5.4300,649,5.4300,5.4300,5.4300,5.4300,251,5.4200,5.4300,5.3200,5.4100,39524,5.4350,5.4400,5.4100,5.4241,7826,5.4200,5.4500,5.4000,5.4200,20745,5.4488,5.4500,5.3900,5.4200,17778,5.4300,5.4500,5.4000,5.4500,35152,5.4000,5.4600,5.4000,5.4399,79026,5.4476
5.4300,5.4300,5.4300,5.4300,427,5.4100,5.4300,5.4100,5.4300,649,5.4300,5.4300,5.4300,5.4300,251,5.4200,5.4300,5.3200,5.4100,39524,5.4350,5.4400,5.4100,5.4241,7826,5.4200,5.4500,5.4000,5.4200,20745,5.4488,5.4500,5.3900,5.4200,17778,5.4300,5.4500,5.4000,5.4500,35152,5.4000,5.4600,5.4000,5.4399,79026,5.4000,5.4200,5.3900,5.3958,18920,5.4476
5.4100,5.4300,5.4100,5.4300,649,5.4300,5.4300,5.4300,5.4300,251,5.4200,5.4300,5.3200,5.4100,39524,5.4350,5.4400,5.4100,5.4241,7826,5.4200,5.4500,5.4000,5.4200,20745,5.4488,5.4500,5.3900,5.4200,17778,5.4300,5.4500,5.4000,5.4500,35152,5.4000,5.4600,5.4000,5.4399,79026,5.4000,5.4200,5.3900,5.3958,18920,5.3995,5.4200,5.3900,5.4000,25728,5.4300
5.4300,5.4300,5.4300,5.4300,251,5.4200,5.4300,5.3200,5.4100,39524,5.4350,5.4400,5.4100,5.4241,7826,5.4200,5.4500,5.4000,5.4200,20745,5.4488,5.4500,5.3900,5.4200,17778,5.4300,5.4500,5.4000,5.4500,35152,5.4000,5.4600,5.4000,5.4399,79026,5.4000,5.4200,5.3900,5.3958,18920,5.3995,5.4200,5.3900,5.4000,25728,5.4000,5.4000,5.3915,5.3950,4888,5.4100
5.4200,5.4300,5.3200,5.4100,39524,5.4350,5.4400,5.4100,5.4241,7826,5.4200,5.4500,5.4000,5.4200,20745,5.4488,5.4500,5.3900,5.4200,17778,5.4300,5.4500,5.4000,5.4500,35152,5.4000,5.4600,5.4000,5.4399,79026,5.4000,5.4200,5.3900,5.3958,18920,5.3995,5.4200,5.3900,5.4000,25728,5.4000,5.4000,5.3915,5.3950,4888,5.4000,5.4000,5.3850,5.4000,13465,5.4300
5.4350,5.4400,5.4100,5.4241,7826,5.4200,5.4500,5.4000,5.4200,20745,5.4488,5.4500,5.3900,5.4200,17778,5.4300,5.4500,5.4000,5.4500,35152,5.4000,5.4600,5.4000,5.4399,79026,5.4000,5.4200,5.3900,5.3958,18920,5.3995,5.4200,5.3900,5.4000,25728,5.4000,5.4000,5.3915,5.3950,4888,5.4000,5.4000,5.3850,5.4000,13465,5.4000,5.4000,5.3600,5.3810,5767,5.4200
5.4200,5.4500,5.4000,5.4200,20745,5.4488,5.4500,5.3900,5.4200,17778,5.4300,5.4500,5.4000,5.4500,35152,5.4000,5.4600,5.4000,5.4399,79026,5.4000,5.4200,5.3900,5.3958,18920,5.3995,5.4200,5.3900,5.4000,25728,5.4000,5.4000,5.3915,5.3950,4888,5.4000,5.4000,5.3850,5.4000,13465,5.4000,5.4000,5.3600,5.3810,5767,5.3899,5.4000,5.3899,5.3999,8384,5.4350
